task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
PUTAWAY_TO_RACK,5,3,10,11,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,4,SIMSHIFT-2026-04-25-C-V0PRKGYC,2026-04-25T10:26:00+00:00,2026-04-25T10:26:00+00:00,2026-04-25T10:29:00+00:00,2026-04-25T10:39:00+00:00,2026-04-25T11:38:00+00:00,0,3,10,13,10,0,0,0,0,86,0.8905,0.1061,10,14.5,1,mixed,1,1.0,0.0,0,0,10
GENERAL,2,3,6,12,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,,,2026-04-25T10:55:00+00:00,2026-04-25T10:59:00+00:00,2026-04-25T11:01:00+00:00,2026-04-25T11:07:00+00:00,2026-04-25T12:30:00+00:00,4,2,6,12,6,4,0,0,0,119,0.9402,0.0781,0,0.0,0,synthetic,0,1.0,0.0,0,0,6
PUTAWAY_TO_RACK,4,5,13,13,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,13,E0013,5,SIMSHIFT-2026-04-25-C-VBHQLQCG,2026-04-25T10:59:00+00:00,2026-04-25T11:04:00+00:00,2026-04-25T11:09:00+00:00,2026-04-25T11:20:00+00:00,2026-04-25T13:01:00+00:00,5,5,11,21,11,5,0,0,0,124,0.9876,0.0966,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,5,5,12,14,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,14,E0014,6,SIMSHIFT-2026-04-25-C-HYMQC1A7,2026-04-25T10:59:00+00:00,2026-04-25T11:02:00+00:00,2026-04-25T11:07:00+00:00,2026-04-25T11:19:00+00:00,2026-04-25T13:06:00+00:00,3,5,12,20,12,3,0,0,0,122,1.1081,0.1344,5,21.2,1,mixed,1,1.0,0.0,0,0,12
RECEIVE_TO_INBOUND,5,3,9,15,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,7,SIMSHIFT-2026-04-25-C-R75PR2ES,2026-04-25T10:59:00+00:00,2026-04-25T11:03:00+00:00,2026-04-25T11:06:00+00:00,2026-04-25T11:18:00+00:00,2026-04-25T12:53:00+00:00,4,3,12,19,12,4,0,0,0,123,1.2929,0.0992,7,16.7143,1,mixed,1,1.0,0.0,0,0,12
RECEIVE_TO_INBOUND,4,4,9,16,completed,auto,1,FORKLIFT;RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,8,SIMSHIFT-2026-04-25-C-3UVYR0QF,2026-04-25T11:05:00+00:00,2026-04-25T11:08:00+00:00,2026-04-25T11:15:00+00:00,2026-04-25T11:24:00+00:00,2026-04-25T13:05:00+00:00,3,7,9,19,9,3,1,1,2,128,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,9
GENERAL,2,3,6,17,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,,,2026-04-25T11:35:00+00:00,2026-04-25T11:41:00+00:00,2026-04-25T11:44:00+00:00,2026-04-25T11:49:00+00:00,2026-04-25T13:22:00+00:00,6,3,5,14,5,6,1,1,1,161,0.9907,0.1358,0,0.0,0,synthetic,0,1.0,0.0,0,0,5
PUTAWAY_TO_RACK,6,5,12,18,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,7,SIMSHIFT-2026-04-25-C-R75PR2ES,2026-04-25T11:38:00+00:00,2026-04-25T11:44:00+00:00,2026-04-25T11:50:00+00:00,2026-04-25T12:05:00+00:00,2026-04-25T13:49:00+00:00,6,6,15,27,15,6,1,1,2,164,1.0942,0.0929,7,16.7143,1,mixed,1,1.0,0.0,0,0,15
PUTAWAY_TO_RACK,6,1,9,19,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,8,SIMSHIFT-2026-04-25-C-3UVYR0QF,2026-04-25T11:38:00+00:00,2026-04-25T11:42:00+00:00,2026-04-25T11:48:00+00:00,2026-04-25T11:56:00+00:00,2026-04-25T12:42:00+00:00,4,6,8,18,8,4,1,1,2,162,1.0522,0.1719,6,19.5,1,mixed,1,1.0,0.0,0,0,8
RECEIVE_TO_INBOUND,4,2,7,20,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,9,SIMSHIFT-2026-04-25-C-ECBPMBJP,2026-04-25T11:38:00+00:00,2026-04-25T11:41:00+00:00,2026-04-25T11:45:00+00:00,2026-04-25T11:52:00+00:00,2026-04-25T13:07:00+00:00,3,4,7,14,7,3,1,1,2,161,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,7
RECEIVE_TO_INBOUND,4,1,7,21,completed,auto,1,FORKLIFT;RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,10,SIMSHIFT-2026-04-25-C-QXKHKTGB,2026-04-25T11:38:00+00:00,2026-04-25T11:44:00+00:00,2026-04-25T11:49:00+00:00,2026-04-25T11:55:00+00:00,2026-04-25T13:11:00+00:00,6,5,6,17,6,6,1,1,3,164,1.0525,0.0985,0,0.0,0,synthetic,2,0.9734,0.0159,0,1,6
RECEIVE_TO_INBOUND,3,4,9,22,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,11,SIMSHIFT-2026-04-25-C-E6VA05G1,2026-04-25T11:38:00+00:00,2026-04-25T11:42:00+00:00,2026-04-25T11:49:00+00:00,2026-04-25T11:58:00+00:00,2026-04-25T12:09:00+00:00,4,7,9,20,9,4,1,1,2,162,0.9219,0.1065,0,0.0,0,synthetic,1,1.0,0.0,0,0,9
GENERAL,2,5,7,23,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,3,E0003,,,2026-04-25T11:43:00+00:00,2026-04-25T11:48:00+00:00,2026-04-25T11:54:00+00:00,2026-04-25T12:00:00+00:00,2026-04-25T12:57:00+00:00,5,6,6,17,6,5,1,1,3,168,1.0271,0.0828,0,0.0,0,synthetic,0,1.0,0.0,0,0,6
RECEIVE_TO_INBOUND,4,3,8,24,completed,auto,1,FORKLIFT;RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,12,SIMSHIFT-2026-04-25-C-H8LMN4R7,2026-04-25T11:40:00+00:00,2026-04-25T11:41:00+00:00,2026-04-25T11:48:00+00:00,2026-04-25T11:57:00+00:00,2026-04-25T12:37:00+00:00,1,7,9,17,9,1,2,2,6,161,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,9
PUTAWAY_TO_RACK,6,1,9,25,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,9,SIMSHIFT-2026-04-25-C-ECBPMBJP,2026-04-25T11:57:00+00:00,2026-04-25T11:57:00+00:00,2026-04-25T12:04:00+00:00,2026-04-25T12:13:00+00:00,2026-04-25T12:34:00+00:00,0,7,9,16,9,0,1,1,3,177,1.0239,0.0888,5,17.6,1,mixed,1,1.0,0.0,0,0,9
PUTAWAY_TO_RACK,6,2,9,26,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,10,SIMSHIFT-2026-04-25-C-QXKHKTGB,2026-04-25T11:59:00+00:00,2026-04-25T11:59:00+00:00,2026-04-25T12:02:00+00:00,2026-04-25T12:11:00+00:00,2026-04-25T12:43:00+00:00,0,3,9,12,9,0,1,1,3,179,1.0711,0.0753,5,19.0,1,mixed,1,1.0,0.0,0,0,9
PUTAWAY_TO_RACK,6,4,11,27,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,12,SIMSHIFT-2026-04-25-C-H8LMN4R7,2026-04-25T12:01:00+00:00,2026-04-25T12:03:00+00:00,2026-04-25T12:05:00+00:00,2026-04-25T12:14:00+00:00,2026-04-25T13:10:00+00:00,2,2,9,13,9,2,2,2,3,183,1.0522,0.1719,6,19.5,1,mixed,1,1.0,0.0,0,0,9
PUTAWAY_TO_RACK,4,3,11,28,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,11,SIMSHIFT-2026-04-25-C-E6VA05G1,2026-04-25T12:04:00+00:00,2026-04-25T12:06:00+00:00,2026-04-25T12:12:00+00:00,2026-04-25T12:20:00+00:00,2026-04-25T13:59:00+00:00,2,6,8,16,8,2,2,2,4,186,0.8905,0.1061,10,14.5,1,mixed,2,0.9389,0.0,7,1,8
RECEIVE_TO_INBOUND,5,4,10,29,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,13,SIMSHIFT-2026-04-25-C-S442VLDQ,2026-04-25T12:05:00+00:00,2026-04-25T12:07:00+00:00,2026-04-25T12:11:00+00:00,2026-04-25T12:22:00+00:00,2026-04-25T13:32:00+00:00,2,4,11,17,11,2,1,1,4,187,1.0752,0.0737,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
RECEIVE_TO_INBOUND,3,5,10,30,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,14,SIMSHIFT-2026-04-25-C-RJEDKTS2,2026-04-25T12:15:00+00:00,2026-04-25T12:15:00+00:00,2026-04-25T12:19:00+00:00,2026-04-25T12:29:00+00:00,2026-04-25T14:00:00+00:00,0,4,10,14,10,0,2,2,4,195,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,10
PUTAWAY_TO_RACK,6,3,11,31,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,13,SIMSHIFT-2026-04-25-C-S442VLDQ,2026-04-25T12:32:00+00:00,2026-04-25T12:32:00+00:00,2026-04-25T12:38:00+00:00,2026-04-25T12:51:00+00:00,2026-04-25T13:55:00+00:00,0,6,13,19,13,0,2,2,4,212,1.1921,0.03,5,19.8,1,mixed,1,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,4,4,11,32,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,14,SIMSHIFT-2026-04-25-C-RJEDKTS2,2026-04-25T12:34:00+00:00,2026-04-25T12:39:00+00:00,2026-04-25T12:44:00+00:00,2026-04-25T12:55:00+00:00,2026-04-25T14:10:00+00:00,5,5,11,21,11,5,2,2,4,219,1.0239,0.0888,5,17.6,1,mixed,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,4,3,11,33,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,4,SIMSHIFT-2026-04-25-C-V0PRKGYC,2026-04-25T12:35:00+00:00,2026-04-25T12:36:00+00:00,2026-04-25T12:39:00+00:00,2026-04-25T12:51:00+00:00,2026-04-25T14:25:00+00:00,1,3,12,16,12,1,1,1,5,216,1.1158,0.1475,7,17.1429,1,mixed,1,1.0,0.0,0,0,12
DISPATCH_CARGO,3,4,9,34,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,6,E0006,4,SIMSHIFT-2026-04-25-C-V0PRKGYC,2026-04-25T12:56:00+00:00,2026-04-25T12:57:00+00:00,2026-04-25T13:00:00+00:00,2026-04-25T13:12:00+00:00,2026-04-25T13:40:00+00:00,1,3,12,16,12,1,1,1,5,237,1.0829,0.0913,0,0.0,0,synthetic,1,1.0,0.0,0,0,12
MOVE_BETWEEN_SLOTS,4,1,10,35,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,6,SIMSHIFT-2026-04-25-C-HYMQC1A7,2026-04-25T12:36:00+00:00,2026-04-25T12:37:00+00:00,2026-04-25T12:42:00+00:00,2026-04-25T12:55:00+00:00,2026-04-25T14:16:00+00:00,1,5,13,19,13,1,2,2,7,217,1.197,0.1009,5,17.2,1,mixed,2,1.0,0.0,5,1,13
DISPATCH_CARGO,4,3,9,36,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,13,E0013,6,SIMSHIFT-2026-04-25-C-HYMQC1A7,2026-04-25T13:00:00+00:00,2026-04-25T13:04:00+00:00,2026-04-25T13:09:00+00:00,2026-04-25T13:18:00+00:00,2026-04-25T14:34:00+00:00,4,5,9,18,9,4,1,1,5,244,0.9676,0.1029,0,0.0,0,synthetic,1,1.0,0.0,0,0,9
MOVE_BETWEEN_SLOTS,3,4,12,37,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,14,E0014,11,SIMSHIFT-2026-04-25-C-E6VA05G1,2026-04-25T12:38:00+00:00,2026-04-25T12:41:00+00:00,2026-04-25T12:46:00+00:00,2026-04-25T12:59:00+00:00,2026-04-25T13:34:00+00:00,3,5,13,21,13,3,1,1,5,221,1.0719,0.0564,0,0.0,0,synthetic,1,1.0,0.0,0,0,13
DISPATCH_CARGO,4,3,9,38,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,11,SIMSHIFT-2026-04-25-C-E6VA05G1,2026-04-25T13:01:00+00:00,2026-04-25T13:01:00+00:00,2026-04-25T13:08:00+00:00,2026-04-25T13:19:00+00:00,2026-04-25T15:02:00+00:00,0,7,11,18,11,0,2,2,5,241,0.9194,0.0888,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,3,4,11,39,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,10,SIMSHIFT-2026-04-25-C-QXKHKTGB,2026-04-25T12:39:00+00:00,2026-04-25T12:44:00+00:00,2026-04-25T12:49:00+00:00,2026-04-25T12:59:00+00:00,2026-04-25T13:54:00+00:00,5,5,10,20,10,5,2,2,6,224,0.9127,0.0843,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
DISPATCH_CARGO,4,5,10,40,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,10,SIMSHIFT-2026-04-25-C-QXKHKTGB,2026-04-25T13:02:00+00:00,2026-04-25T13:06:00+00:00,2026-04-25T13:08:00+00:00,2026-04-25T13:19:00+00:00,2026-04-25T14:21:00+00:00,4,2,11,17,11,4,3,3,7,246,0.9342,0.1156,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
RECEIVE_TO_INBOUND,4,4,9,41,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,15,SIMSHIFT-2026-04-25-C-6852FC1U,2026-04-25T12:42:00+00:00,2026-04-25T12:43:00+00:00,2026-04-25T12:46:00+00:00,2026-04-25T12:55:00+00:00,2026-04-25T14:00:00+00:00,1,3,9,13,9,1,3,3,7,223,1.0525,0.0985,0,0.0,0,synthetic,1,1.0,0.0,0,0,9
RECEIVE_TO_INBOUND,3,5,10,42,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,3,E0003,16,SIMSHIFT-2026-04-25-C-5F4W0VUG,2026-04-25T12:46:00+00:00,2026-04-25T12:50:00+00:00,2026-04-25T12:57:00+00:00,2026-04-25T13:08:00+00:00,2026-04-25T14:14:00+00:00,4,7,11,22,11,4,2,2,8,230,1.1392,0.0605,5,14.4,1,mixed,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,2,1,10,43,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,7,SIMSHIFT-2026-04-25-C-R75PR2ES,2026-04-25T12:49:00+00:00,2026-04-25T12:53:00+00:00,2026-04-25T12:55:00+00:00,2026-04-25T13:04:00+00:00,2026-04-25T14:14:00+00:00,4,2,9,15,9,4,3,3,7,233,0.9534,0.1077,0,0.0,0,synthetic,1,1.0,0.0,0,0,9
DISPATCH_CARGO,4,3,9,44,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,7,SIMSHIFT-2026-04-25-C-R75PR2ES,2026-04-25T13:06:00+00:00,2026-04-25T13:09:00+00:00,2026-04-25T13:12:00+00:00,2026-04-25T13:22:00+00:00,2026-04-25T13:42:00+00:00,3,3,10,16,10,3,2,2,8,249,0.9458,0.0529,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
MOVE_BETWEEN_SLOTS,3,2,10,45,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,12,SIMSHIFT-2026-04-25-C-H8LMN4R7,2026-04-25T12:52:00+00:00,2026-04-25T12:56:00+00:00,2026-04-25T13:02:00+00:00,2026-04-25T13:13:00+00:00,2026-04-25T13:43:00+00:00,4,6,11,21,11,4,3,3,8,236,1.197,0.1009,5,17.2,1,mixed,2,1.0,0.0,5,1,11
DISPATCH_CARGO,4,2,8,46,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,12,SIMSHIFT-2026-04-25-C-H8LMN4R7,2026-04-25T13:16:00+00:00,2026-04-25T13:16:00+00:00,2026-04-25T13:18:00+00:00,2026-04-25T13:26:00+00:00,2026-04-25T14:43:00+00:00,0,2,8,10,8,0,2,2,8,256,0.9597,0.1075,0,0.0,0,synthetic,1,1.0,0.0,0,0,8
MOVE_BETWEEN_SLOTS,4,2,10,47,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,9,SIMSHIFT-2026-04-25-C-ECBPMBJP,2026-04-25T12:54:00+00:00,2026-04-25T12:56:00+00:00,2026-04-25T13:00:00+00:00,2026-04-25T13:10:00+00:00,2026-04-25T13:33:00+00:00,2,4,10,16,10,2,3,3,9,236,0.9844,0.0527,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
DISPATCH_CARGO,5,3,8,48,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,9,SIMSHIFT-2026-04-25-C-ECBPMBJP,2026-04-25T13:15:00+00:00,2026-04-25T13:15:00+00:00,2026-04-25T13:18:00+00:00,2026-04-25T13:26:00+00:00,2026-04-25T14:08:00+00:00,0,3,8,11,8,0,3,3,8,255,1.0079,0.1157,0,0.0,0,synthetic,1,1.0,0.0,0,0,8
